con_legis_num,congress,title,manual_coding,split,source
119_h.res.561,119,"Honoring the life and legacy of Father Stan, a prominent human rights activist who died while in custody of the Indian State on July 5, 2021, and encouraging India to pursue an independent investigation into his arrest, incarceration, and death.",0,test,intern_2026
119_s.153,119,A bill to repeal the Protecting Americans from Foreign Adversary Controlled Applications Act.,0,test,intern_2026
119_h.r.1049,119,"To ensure that parents are aware of foreign influence in their childâ€™s public school, and for other purposes.",0,test,intern_2026
119_h.r.4016,119,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_s.3301,119,"A bill to prohibit purchases of certain semiconductor manufacturing equipment from foreign entities of concern or subsidiaries of foreign entities of concern, and for other purposes.",0,test,intern_2026
119_s.2296,119,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",0,test,intern_2026
119_s.res.283,119,"A resolution commemorating the 90th birthday of His Holiness the 14th Dalai Lama on July 6, 2025, as ""A Day of Compassion"" and expressing support for the human rights and distinct religious, cultural, linguistic, and historical identity of the Tibetan people.",1,test,intern_2026
119_s.40,119,"A bill to address the fundamental injustice, cruelty, brutality, and inhumanity of slavery in the United States and the 13 American colonies between 1619 and 1865 and to establish a commission to study and consider a national apology and proposal for reparations for the institution of slavery, its subsequent de jure and de facto racial and economic discrimination against African Americans, and the impact of these forces on living African Americans, to make recommendations to the Congress on appropriate remedies, and for other purposes.",0,test,intern_2026
119_h.r.1743,119,"To provide the President with authority to enter into a comprehensive trade agreement with the United Kingdom, and for other purposes.",0,test,intern_2026
119_h.r.1468,119,"To establish the CCP Initiative program, and for other purposes.",1,test,intern_2026
119_h.r.2000,119,"To establish a program to monitor the Arctic region, promote United States interests in that region, and combat Russian, Chinese, and other foreign malign influence in the region.",1,test,intern_2026
119_s.res.523,119,"A resolution expressing the opposition of the Senate to the Chinese Communist Party's ""stolen valor"" historical revisionism with regard to Allied Victory in Asia, commemorating the contributions made by the Republic of China to Allied Victory, and acknowledging the postwar contributions of the Government of Japan to peace and stability in Asia.",1,test,intern_2026
119_h.r.942,119,"To amend the Energy Policy and Conservation Act to prohibit the export or sale of petroleum products from the Strategic Petroleum Reserve to certain entities, and for other purposes.",1,test,intern_2026
119_h.r.4812,119,"To direct the Secretary of the Air Force to incorporate certain elements regarding depot-level maintenance coordination in at least one multinational exercise conducted in the area of operations of the United States Indo-Pacific Command, and for other purposes.",0,test,intern_2026
119_h.r.1422,119,"To impose sanctions with respect to persons engaged in logistical transactions and sanctions evasion relating to oil, gas, liquefied natural gas, and related petrochemical products from the Islamic Republic of Iran, and for other purposes.",0,test,intern_2026
119_h.r.400,119,"To prohibit contributions to the United Nations Human Rights Council, and for other purposes.",0,test,intern_2026
119_s.3163,119,A bill to require the Secretary of Defense to seek to engage appropriate officials of Taiwan in a joint program with Taiwan to enable the fielding of uncrewed systems and counter-uncrewed systems capabilities.,1,test,intern_2026
119_h.r.7058,119,"To require the Secretary of State to conduct assessments of the risks posed to the United States by foreign adversaries who utilize generative artificial intelligence for malicious activities, and for other purposes.",0,test,intern_2026
119_h.r.1167,119,To prohibit the procurement of solar panels manufactured or assembled in the People's Republic of China.,1,test,intern_2026
119_h.r.460,119,"To direct the Secretary of Homeland Security and the Secretary of State to require aliens applying for certain visas to disclose if they receive funds from the Government of the People's Republic of China or the Chinese Communist Party, and for other purposes.",1,test,intern_2026
119_h.res.925,119,Condemning the Government of Iran's state-sponsored persecution of the Baha'i minority in Iran and the continued violation of the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights.,0,test,intern_2026
119_h.r.6246,119,To amend the Internal Revenue Code of 1986 to extend certain provisions of the health insurance premium tax credit using tariff revenue.,0,test,intern_2026
119_h.r.969,119,To impose sanctions on persons engaging in transactions in Afghanistan rare earth minerals.,0,test,intern_2026
119_h.r.5371,119,"Making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",0,test,intern_2026
119_h.r.4848,119,To terminate the United States-People's Republic of China Income Tax Convention if the People's Liberation Army initiates an armed attack against Taiwan.,1,test,intern_2026
119_h.r.283,119,To authorize the President to enter into negotiations for the reacquisition of the Panama Canal from the Republic of Panama.,0,test,intern_2026
119_h.r.2871,119,"To amend the Internal Revenue Code of 1986 to restrict the advanced manufacturing production credit with respect to components produced by, or in connection with, foreign entities of concern.",0,test,intern_2026
119_h.r.3838,119,"To authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",0,test,intern_2026
119_s.2882,119,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_h.r.3224,119,"To enhance the operations and accountability of international financial institutions, strengthen support for low-income countries, and promote human rights and environmental standards in global financial projects.",0,test,intern_2026
119_h.r.564,119,To repeal the Protecting Americans from Foreign Adversary Controlled Applications Act.,1,test,intern_2026
119_h.r.2459,119,"To amend the Trade Act of 1974 to eliminate the authority to impose certain import surcharges to address balance of payments deficits, and for other purposes.",0,test,intern_2026
119_h.r.7020,119,"To provide for coverage of employees of the District of Columbia courts and the District of Columbia Public Defender Service under the District of Columbia Human Rights Act, and for other purposes.",0,test,intern_2026
119_h.r.960,119,To amend chapter 62 of the Harmonized Tariff Schedule of the United States to modify the requirements for a garment to be considered water resistant.,0,test,intern_2026
119_h.r.1724,119,To prohibit the use of funds supporting any activities within the Xinjiang Uyghur Autonomous Region of the People's Republic of China.,1,test,intern_2026
119_h.res.971,119,Condemning the coercive actions of the People's Republic of China against Japan in response to statements regarding Taiwan and reaffirming the United States commitment to its allies in the Indo-Pacific region.,1,test,intern_2026
119_h.r.3122,119,"To advance United States national interests by prioritizing the protection of internationally recognized human rights and development of the rule of law in relations between the United States and Vietnam, and for other purposes.",0,test,intern_2026
119_s.3451,119,"A bill to authorize the imposition of sanctions with respect to the Houthis, and for other purposes.",0,test,intern_2026
119_s.823,119,"A bill to create intergovernmental coordination between State, local, Tribal, and territorial jurisdictions, and the Federal Government to combat United States reliance on the People's Republic of China and other covered countries for critical minerals and rare earth metals, and for other purposes.",1,test,intern_2026
119_s.2722,119,"A bill to promote the energy security of Taiwan, and for other purposes.",1,test,intern_2026
119_h.r.2653,119,To amend the Tariff Act of 1930 to require the public disclosure of certain vehicle and aircraft manifest information.,0,test,intern_2026
119_h.r.3197,119,"To amend the Financial Stability Act of 2010 to establish an Advisory Committee on Economic Fallout From Chinese Military Aggression Towards Taiwan, and for other purposes.",1,test,intern_2026
119_h.r.7075,119,To require the Secretary of the Treasury to include any entity identified as a Chinese military company on the Non-SDN Chinese Military-Industrial Complex Companies List.,1,test,intern_2026
119_h.res.930,119,"Commemorating the 78th birthday of Jimmy Lai on December 8, 2025, as ""Jimmy Lai Day"", for his role in advocating for free press, religious freedom, and democracy in Hong Kong, and calling on the People's Republic of China and Hong Kong authorities to release Jimmy Lai and all other Hong Kong prodemocracy advocates from prison.",1,test,intern_2026
119_h.r.2659,119,"To ensure the security and integrity of United States critical infrastructure by establishing an interagency task force and requiring a comprehensive report on the targeting of United States critical infrastructure by Peopleâ€™s Republic of China state-sponsored cyber actors, and for other purposes.",1,test,intern_2026
119_s.1165,119,"A bill to require the United States Trade Representative to regularly monitor industrial subsidies provided by the Government of the People's Republic of China and submit a report on the risks posed by those subsidies, and for other purposes.",1,test,intern_2026
119_h.r.5250,119,"To provide for the foreign assistance authority of the Department of State, and for other purposes.",0,test,intern_2026
119_s.488,119,"A bill to impose sanctions with respect to foreign persons that engage in certain transactions relating to Cuba and to impose sanctions with respect to human rights abuse and corruption in Cuba, and for other purposes.",0,test,intern_2026
119_h.res.717,119,"Honoring Juan LÃ³pez, a Honduran Catholic leader and human rights advocate murdered in the Tocoa municipality of the Bajo AguÃ¡n region of Honduras and commemorating one year since his assassination.",0,test,intern_2026
119_h.r.5329,119,"To authorize the establishment of a Regional China Officer Program Unit in the Department of State to monitor and assess the global presence of the People's Republic of China and to help United States diplomatic and consular posts abroad address its malign influence and activities, and for other purposes.",1,test,intern_2026
119_s.321,119,"A bill to amend title 18, United States Code, to prohibit United States persons from advancing artificial intelligence capabilities within the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.4,119,"To rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",0,test,intern_2026
119_h.r.910,119,"To require the Secretary of the Treasury to pursue more equitable treatment of Taiwan at the international financial institutions, and for other purposes.",1,test,intern_2026
119_h.r.649,119,To amend the Richard B. Russell National School Lunch Act to allow schools that participate in the school lunch program under such Act to serve whole milk.,0,test,intern_2026
119_s.2424,119,"A bill to require a report of, and a strategy to combat, arms sales of the Government of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.res.39,119,"A resolution supporting the observation of National Trafficking and Modern Slavery Prevention Month during the period beginning on January 1, 2025, and ending on February 1, 2025, to raise awareness of, and opposition to, human trafficking and modern slavery.",0,test,intern_2026
119_h.r.3452,119,"To codify the Six Assurances to Taiwan, provide congressional review of the Six Assurances, protect Taiwan from coercion, and for other purposes.",1,test,intern_2026
119_s.761,119,"A bill to establish the Truth and Healing Commission on Indian Boarding School Policies in the United States, and for other purposes.",0,test,intern_2026
119_s.2684,119,"A bill to support countries in Latin America and the Caribbean that maintain official diplomatic relations with Taiwan, to counter efforts by the People's Republic of China to coerce or pressure governments into breaking such ties, to deepen coordination with Taiwan on diplomatic, development, and economic engagement in the Western Hemisphere, and for other purposes.",1,test,intern_2026
119_s.1772,119,"A bill to require the inclusion of the Ministry of Public Security's Institute of Forensic Science of China on the entity list maintained by the Bureau of Industry and Security of the Department of Commerce, and for other purposes.",1,test,intern_2026
119_h.res.242,119,"Providing for consideration of the joint resolution (H.J. Res. 24) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers""; providing for consideration of the joint resolution (H.J. Res. 75) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers""; and providing for consideration of the bill (H.R. 1048) to amend the Higher Education Act of 1965 to strengthen disclosure requirements relating to foreign gifts and contracts, to prohibit contracts between institutions of higher education and certain foreign entities and countries of concern, and for other purposes.",0,test,intern_2026
119_s.1010,119,"A bill to prohibit the use of funds for universities that provide support to the People's Liberation Army, and for other purposes.",1,test,intern_2026
119_s.1223,119,"A bill to amend the Commodity Exchange Act to prohibit interference in United States digital commodity markets by entities organized or established in a foreign adversary, and for other purposes.",1,test,intern_2026
119_h.r.6576,119,To restrict the use of foreign adversary LiDAR in the United States.,1,test,intern_2026
119_s.1864,119,"A bill to amend the William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021 to modify the provision relating to public reporting of Chinese military companies, and for other purposes.",1,test,intern_2026
119_h.r.6372,119,To repeal the Human Rights Sanctuary Amendment Act of 2022.,0,test,intern_2026
119_s.1754,119,A bill to counter the military-civil fusion strategy of the Chinese Communist Party and prevent United States contributions to the development of dual-use technology in China.,1,test,intern_2026
119_h.r.4121,119,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_h.r.3961,119,"To prohibit the Secretary of Defense from entering into software source code contracts with entities with certain relationships with China, and for other purposes.",1,test,intern_2026
119_s.3080,119,"A bill to amend the Fentanyl Sanctions Act to address nitazene trafficking and to impose sanctions with respect to entities of the People's Republic of China and foreign governments engaged in or contributing to opioid trafficking, and for other purposes.",1,test,intern_2026
119_h.res.515,119,"Commemorating the 90th birthday of His Holiness the Dalai Lama on July 6, 2025, as ""A Day of Compassion"", and expressing support for the human rights, religious freedom, and cultural and linguistic protection of the Tibetan people.",1,test,intern_2026
119_s.580,119,"A bill to require the Secretary of Commerce to provide training and guidance relating to human rights abuses, including such abuses perpetrated against the Uyghur population by the Government of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.4775,119,"To ensure small business concerns indirectly owned or controlled by certain foreign entities are ineligible to receive SBIR or STTR awards, and for other purposes.",0,test,intern_2026
119_h.r.455,119,"To amend the Higher Education Act of 1965 to prohibit the awarding of Federal funds to institutions of higher education that employ instructors funded by the Chinese Communist Party, and for other purposes.",1,test,intern_2026
119_s.172,119,A bill to clarify the country of origin of certain articles imported into the United States for purposes of certain trade enforcement actions.,1,test,intern_2026
119_s.2342,119,"An original bill to authorize appropriations for fiscal year 2026 for intelligence and intelligence-related activities of the United States Government, the Intelligence Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",0,test,intern_2026
119_h.r.4522,119,To provide for working with allies to seek increased compliance by China with certain OECD export credit standards.,1,test,intern_2026
119_h.res.64,119,Affirming the alliance between the United States and the Republic of Korea.,0,test,intern_2026
119_s.res.356,119,A resolution requesting information on the United Mexican States' human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_h.r.733,119,To provide for a review of sanctions with respect to Hong Kong.,1,test,intern_2026
119_s.2125,119,"A bill to require a report on the wealth of the leadership of the Chinese Communist Party, and for other purposes.",1,test,intern_2026
119_h.r.2619,119,"To require a report on sanctions under the Robert Levinson Hostage Recovery and Hostage-Taking Accountability Act, and for other purposes.",0,test,intern_2026
119_s.2671,119,"A bill to amend the Foreign Assistance Act of 1961 to require a section on reproductive rights in the Annual Country Reports on Human Rights Practices, and for other purposes.",0,test,intern_2026
119_h.r.6105,119,"To revoke security clearances for former personnel of the Department of Defense who engage in lobbying activities on behalf of China, and for other purposes.",1,test,intern_2026
119_s.res.281,119,A resolution commemorating the 95th anniversary of the enactment of the Tariff Act of 1930.,0,test,intern_2026
119_h.r.3180,119,"To direct the Secretary of State to seek to enter into negotiations with the Taipei Economic and Cultural Representative Office to rename its office the ""Taiwan Representative Office"", and for other purposes.",1,test,intern_2026
119_s.777,119,"A bill to require the Secretary of Defense and the Secretary of State to monitor efforts by the People's Republic of China to build or buy strategic foreign ports, and for other purposes.",1,test,intern_2026
119_s.2258,119,"A bill to prohibit the acquisition and ownership of agricultural land and residential real property by certain foreign entities, and for other purposes.",1,test,intern_2026
119_h.res.148,119,"Expressing the sense of the House of Representatives regarding United Nations General Assembly Resolution 2758 (XXVI) and the harmful conflation of China's ""One China Principle"" and the United States ""One China Policy"".",1,test,intern_2026
119_s.j.res.37,119,A joint resolution terminating the national emergency declared to impose duties on articles imported from Canada.,0,test,intern_2026
119_s.3655,119,"A bill to require the President to remove the extension of certain privileges, exemptions, and immunities to the Hong Kong Economic and Trade Offices if Hong Kong no longer enjoys a high degree of autonomy from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.1048,119,"To amend the Higher Education Act of 1965 to strengthen disclosure requirements relating to foreign gifts and contracts, to prohibit contracts between institutions of higher education and certain foreign entities and countries of concern, and for other purposes.",0,test,intern_2026
119_s.817,119,"A bill to provide for the imposition of sanctions with respect to forced organ harvesting within the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.108,119,"A bill to make members of the Chinese Communist Party and their family members ineligible for F or J visas, and for other purposes.",1,test,intern_2026
119_s.2868,119,"A bill to increase the rate of duty on shrimp originating from India, and for other purposes.",0,test,intern_2026
119_h.r.7113,119,"To redesignate the Congressional Budget Office as the ""China Budget Office"".",1,test,intern_2026
119_h.r.914,119,"To amend the Tariff Act of 1930 to provide that required country-of-origin labeling for any agricultural product packaged in a can shall be on the front label or top of such can, and for other purposes.",0,test,intern_2026
119_h.r.3198,119,"To create intergovernmental coordination between State, local, Tribal, and territorial jurisdictions, and the Federal Government to combat United States reliance on the People's Republic of China and other covered countries for critical minerals and rare Earth metals, and for other purposes.",1,test,intern_2026
119_s.733,119,A bill to improve the cooperation between the United States and the authorities of Taiwan with respect to travel and tourism.,1,test,intern_2026
119_s.853,119,"A bill to improve the SBIR and STTR programs under the Small Business Act, and for other purposes.",0,test,intern_2026
119_h.r.1549,119,"To require the Secretary of the Treasury to conduct a study and report on the exposure of the United States to the financial sector of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1011,119,A bill to establish the position of Country China Officer in the Department of State to monitor and counter financing projects around the world that are backed by the People's Republic of China.,1,test,intern_2026
119_s.1055,119,"A bill to amend the Indian Health Care Improvement Act to modify the notification requirement for emergency contract health services for certain beneficiaries, and for other purposes.",0,test,intern_2026
119_s.2611,119,"A bill to safeguard the integrity of the Department of State's annual Country Reports on Human Rights Practices, and for other purposes.",0,test,intern_2026
119_h.r.4830,119,"To expand the imposition of sanctions under the Uyghur Human Rights Policy Act of 2020 with respect to human rights abuses in the Xinjiang Uyghur Autonomous Region of the People's Republic of China and to counter the genocidal policies of the Government of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.37,119,"A bill to promote democracy in Venezuela, and for other purposes.",0,test,intern_2026
119_s.3158,119,A bill to amend section 1260H of the William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021 to clarify that the identification of Chinese military companies is not covered by the Administrative Procedure Act.,0,test,intern_2026
119_s.res.352,119,A resolution requesting information on the Republic of South Sudan's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_h.r.7121,119,To prohibit the download or use of a Chinese application on any Federal Government device.,1,test,intern_2026
119_s.1463,119,"A bill to allow the Secretary of the Interior to enter into memoranda of understanding for the purpose of scientific and technical cooperation in the mapping of critical minerals and rare earth elements, and for other purposes.",0,test,intern_2026
119_h.r.385,119,"To identify and combat corruption in countries, to establish a tiered list of countries with respect to levels of corruption by their governments and their efforts to combat such corruption, and to evaluate whether foreign persons engaged in significant corruption should be specially designated nationals under the Global Magnitsky Human Rights Accountability Act.",0,test,intern_2026
119_s.2146,119,"A bill to require the United States Executive Director at the International Monetary Fund to advocate for increased transparency with respect to exchange rate policies of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.res.121,119,A resolution establishing the Senate Human Rights Commission.,0,test,intern_2026
119_h.r.1507,119,To prohibit importation of commercially produced fresh citrus fruit originating from the People's Republic of China.,1,test,intern_2026
119_h.r.6487,119,"To prohibit the issuance of certain visas to nationals of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.868,119,"A bill to support democracy and the rule of law in Georgia, and for other purposes.",0,test,intern_2026
119_h.r.1032,119,"To prohibit Federal spending on funding research in China, and for other purposes.",1,test,intern_2026
119_h.r.2029,119,"To revise sections 552, 1461, and 1462 of title 18, United States Code, and section 305 of the Tariff Act of 1930 (19 U.S.C. 1305), and for other purposes.",0,test,intern_2026
119_h.r.2458,119,"To amend the Secure and Trusted Communications Networks Act of 2019 to prohibit the Federal Communications Commission from granting a license or United States market access for a geostationary orbit satellite system or a nongeostationary orbit satellite system, or an authorization to use an individually licensed earth station or a blanket-licensed earth station, if the license, grant of market access, or authorization would be held or controlled by an entity that produces or provides any covered communications equipment or service or an affiliate of such an entity, and for other purposes.",0,test,intern_2026
119_s.1883,119,"A bill to require the executive branch to develop a whole-of-government strategy to disrupt growing cooperation among the People's Republic of China, the Russian Federation, the Islamic Republic of Iran, and the Democratic People's Republic of Korea, which are the foremost adversaries of the United States, and mitigate the risks posed to the United States.",1,test,intern_2026
119_s.res.40,119,A resolution commemorating the 80th anniversary of the liberation of the Auschwitz extermination camp in Nazi-occupied Poland and International Holocaust Remembrance Day.,0,test,intern_2026
119_s.1778,119,"A bill to direct the Attorney General to prepare a report on the Department of Justice activities related to countering Chinese national security threats, and for other purposes.",1,test,intern_2026
119_h.r.3565,119,To provide for a limitation on the transfer of defense articles and defense services to Israel.,0,test,intern_2026
119_s.1360,119,"A bill to require an annual report on United States portfolio investments in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.2231,119,"A bill to protect human rights and enhance opportunities for LGBTQI people around the world, and for other purposes.",0,test,intern_2026
119_h.r.7006,119,"Making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_s.418,119,"A bill to prohibit contracts between certain foreign entities and institutions of higher education conducting Department of Defense-funded research and to impose post-employment restrictions for participants in certain research funded by the Department, and for other purposes.",1,test,intern_2026
119_h.r.2914,119,"To provide for the imposition of sanctions relating to the People's Republic of China and support for Russian invasion of Ukraine, and for other purposes.",1,test,intern_2026
119_s.691,119,"A bill to amend the Tariff Act of 1930 to improve the administration of antidumping and countervailing duty laws, and for other purposes.",0,test,intern_2026
119_s.1588,119,A bill to support United States policy toward Taiwan.,1,test,intern_2026
119_h.r.1540,119,"To provide for the imposition of sanctions with respect to forced organ harvesting within the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.805,119,To amend section 321 of the Tariff Act of 1930 to modify the administrative exemptions under that Act.,1,test,intern_2026
119_s.res.86,119,"A resolution expressing the sense of the Senate regarding United Nations General Assembly Resolution 2758 (XXVI) and the harmful conflation of China's ""One China Principle"" and the United States'""One China Policy"".",1,test,intern_2026
119_s.2180,119,"A bill to impose sanctions with respect to foreign persons responsible for violations of the human rights of lesbian, gay, bisexual, transgender, queer, and intersex (LGBTQI) individuals, and for other purposes.",0,test,intern_2026
119_h.r.6624,119,"To restrict the export to foreign entities of concern of United States intellectual property and sensitive information related to synthetic biology, and for other purposes.",1,test,intern_2026
119_h.r.6275,119,"To require the Secretary of Commerce to submit a report annually on the advanced artificial intelligence capabilities of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.33,119,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States.,1,test,intern_2026
119_h.r.36,119,"To counter the influence of the Chinese Communist Party, the Iranian Regime, and the Russian Federation in the nation of Georgia.",1,test,intern_2026
119_s.886,119,"A bill to amend the Agricultural Foreign Investment Disclosure Act of 1978 to strengthen oversight over foreign investment in the United States agricultural industry, and for other purposes.",0,test,intern_2026
119_h.r.1121,119,"To prohibit the use of DeepSeek by the executive agencies, and for other purposes.",1,test,intern_2026
119_h.r.508,119,"To allow expensing of amounts paid to move business property from China to the United States, and for other purposes.",1,test,intern_2026
119_h.r.2464,119,To repeal section 338 of the Tariff Act of 1930.,0,test,intern_2026
119_h.r.2115,119,To prohibit funding for the Montreal Protocol on Substances that Deplete the Ozone Layer and the United Nations Framework Convention on Climate Change until China is no longer defined as a developing country.,1,test,intern_2026
119_h.r.6792,119,"To clarify provisions of the United States Mexico-Canada Agreement Implementation Act and Foreign Trade Zones Act with respect to the appropriate tariff treatment of merchandise in a United States foreign-trade zone, and for other purposes.",0,test,intern_2026
119_h.r.254,119,"To prohibit the Director of the National Science Foundation from awarding grants and other forms of assistance to Chinese communist military companies and their affiliates, and for other purposes.",1,test,intern_2026
119_s.3069,119,A bill to amend the Consumer Product Safety Act to protect Americans from harmful CCP products.,1,test,intern_2026
119_h.r.40,119,"To address the fundamental injustice, cruelty, brutality, and inhumanity of slavery in the United States and the 13 American colonies between 1619 and 1865 and to establish a commission to study and consider a national apology and proposal for reparations for the institution of slavery, its subsequent de jure and de facto racial and economic discrimination against African Americans, and the impact of these forces on living African Americans, to make recommendations to the Congress on appropriate remedies, and for other purposes.",0,test,intern_2026
119_s.res.463,119,"A resolution expressing condemnation of the Chinese Communist Party's persecution of religious minority groups, including Christians, Muslims, and Buddhists and the detention of Pastor ""Ezra"" Jin Mingri and leaders of the Zion Church, and reaffirming the United States' global commitment to promote religious freedom and tolerance.",1,test,intern_2026
119_s.1359,119,"A bill to prohibit securities investments that finance certain companies of the People's Republic of China and to expand the Non-Specially Designated Nationals Chinese Military-Industrial Complex Companies List of the Office of Foreign Assets Control, and for other purposes.",1,test,intern_2026
119_s.1824,119,"A bill to improve defense cooperation between the United States and Taiwan, and for other purposes.",1,test,intern_2026
119_h.r.1968,119,"Making further continuing appropriations and other extensions for the fiscal year ending September 30, 2025, and for other purposes.",0,test,intern_2026
119_h.r.3904,119,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty for bicycle assembly and manufacturing parts, and for other purposes.",0,test,intern_2026
119_h.r.2393,119,To place a duty on imported Australian Wagyu beef and to establish a reciprocal trade agreement between the United States and Australia as it concerns wagyu beef.,0,test,intern_2026
119_h.con.res.62,119,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to unveil the statue of Barbara Rose Johns.,0,test,intern_2026
119_h.r.6061,119,"To prohibit the use of the Exchange Stabilization Fund of the Department of the Treasury to bail out Argentina's financial markets, and to instead use that funding to provide for a farmer tariff relief package.",0,test,intern_2026
119_s.3148,119,"A bill to authorize the Secretary of Health and Human Services to destroy adulterated, misbranded, or counterfeit tobacco products offered for import.",1,test,intern_2026
119_h.con.res.65,119,Commending State and local governments for championing reproductive rights as human rights.,0,test,intern_2026
119_h.r.2113,119,"To require agencies to use the term ""Taiwan"" instead of ""Chinese Taipei"", and for other purposes.",1,test,intern_2026
119_s.1694,119,"A bill to establish the Department of Homeland Security funding restrictions on institutions of higher education that have a relationship with Confucius Institutes, and for other purposes.",1,test,intern_2026
119_h.r.2047,119,"To require a study on the manner and extent to which the tariff rates assessed by the United States on imports are regressive or demonstrate a gender bias, and for other purposes.",0,test,intern_2026
119_s.res.354,119,A resolution requesting information on the Republic of Panama's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_h.r.1848,119,"To authorize the imposition of sanctions with respect to the Houthis, and for other purposes.",0,test,intern_2026
119_h.r.747,119,"To impose sanctions with respect to Chinese producers of synthetic opioids and opioid precursors, to hold Chinese officials accountable for the spread of illicit fentanyl, and for other purposes.",1,test,intern_2026
119_h.r.1081,119,"To prohibit certain business concerns from receiving assistance from the Small Business Administration, and for other purposes.",1,test,intern_2026
119_h.r.5303,119,"To encourage and support the Department of State's diplomatic advocacy efforts on behalf of Gao Zhisheng and other political prisoners in the People's Republic of China, including in Hong Kong, and globally.",1,test,intern_2026
119_h.r.1134,119,"To direct the Secretary of State to avoid or minimize the acquisition or lease of a consular or diplomatic post built or owned by an entity owned or controlled by the Government of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1216,119,"A bill to support Taiwan's international space, and for other purposes.",1,test,intern_2026
119_s.3208,119,"A bill to codify the Six Assurances to Taiwan, provide congressional review of the Six Assurances, protect Taiwan from coercion, and for other purposes.",1,test,intern_2026
119_h.res.232,119,Calling on the Government of Panama to expel officials and interests of the People's Republic of China and terminate Chinese management of key Panamanian ports.,1,test,intern_2026
119_h.r.1438,119,"To prohibit the purchase or lease of agricultural land in the United States by persons associated with certain foreign governments, and for other purposes.",1,test,intern_2026
119_h.r.4781,119,"To amend the FAST Act to add activities relating to the extraction, recovery, or processing of certain materials to the definition of a critical project, and for other purposes.",0,test,intern_2026
119_h.r.1235,119,"To establish the Federal Infrastructure Bank to facilitate investment in, and the long-term financing of, economically viable United States infrastructure projects that provide a public benefit, and for other purposes.",0,test,intern_2026
119_s.res.350,119,"A resolution recognizing widespread decades-long human rights abuses in Eritrea, including indefinite imprisonment, inhumane prison conditions, and the absence of democratic institutions, and expressing support for the rights and freedom of the Eritrean people.",0,test,intern_2026
119_s.2502,119,"A bill to deny entry into the United States of current or former government officials engaged in the forced repatriation of Uyghurs and other designated aliens to the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.6151,119,"To impose sanctions with respect to foreign persons responsible for violations of the human rights of lesbian, gay, bisexual, transgender, queer, and intersex (LGBTQI) individuals, and for other purposes.",0,test,intern_2026
119_h.r.2370,119,To improve the cooperation between the United States and the authorities of Taiwan with respect to travel and tourism.,1,test,intern_2026
